Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10867817),Max Scherzer,10867817,P,14200,WAS@PHI 06/29/2018 07:05PM ET,WAS,27.33
SP,Jacob deGrom (10867732),Jacob deGrom,10867732,P,13600,NYM@MIA 06/29/2018 07:10PM ET,NYM,24.94
SP,Chris Sale (10867599),Chris Sale,10867599,P,13400,BOS@NYY 06/29/2018 07:05PM ET,BOS,26.58
SP,Justin Verlander (10867258),Justin Verlander,10867258,P,13300,HOU@TB 06/29/2018 07:10PM ET,HOU,27.33
SP,Luis Severino (10867648),Luis Severino,10867648,P,13100,BOS@NYY 06/29/2018 07:05PM ET,NYY,26.48
SP,Gerrit Cole (10867274),Gerrit Cole,10867274,P,13000,HOU@TB 06/29/2018 07:10PM ET,HOU,28.25
SP,Aaron Nola (10867873),Aaron Nola,10867873,P,12500,WAS@PHI 06/29/2018 07:05PM ET,PHI,21.88
SP,Stephen Strasburg (10867839),Stephen Strasburg,10867839,P,12200,WAS@PHI 06/29/2018 07:05PM ET,WAS,21.41
SP,Charlie Morton (10867254),Charlie Morton,10867254,P,12000,HOU@TB 06/29/2018 07:10PM ET,HOU,23.52
SP,Blake Snell (10867297),Blake Snell,10867297,P,11900,HOU@TB 06/29/2018 07:10PM ET,TB,22.26
SP,Lance McCullers Jr. (10867315),Lance McCullers Jr.,10867315,P,11300,HOU@TB 06/29/2018 07:10PM ET,HOU,19.02
SP,Tyler Skaggs (10867502),Tyler Skaggs,10867502,P,10700,LAA@BAL 06/29/2018 07:05PM ET,LAA,19.32
SP,Dylan Bundy (10867537),Dylan Bundy,10867537,P,10500,LAA@BAL 06/29/2018 07:05PM ET,BAL,19.19
SP,Noah Syndergaard (10867730),Noah Syndergaard,10867730,P,10500,NYM@MIA 06/29/2018 07:10PM ET,NYM,20.14
SP,J.A. Happ (10867150),J.A. Happ,10867150,P,10100,DET@TOR 06/29/2018 07:07PM ET,TOR,20.54
SP,Chris Archer (10867263),Chris Archer,10867263,P,9500,HOU@TB 06/29/2018 07:10PM ET,TB,15.44
SP,Domingo German (10867630),Domingo German,10867630,P,9500,BOS@NYY 06/29/2018 07:05PM ET,NYY,11.84
SP,Nick Pivetta (10867888),Nick Pivetta,10867888,P,9500,WAS@PHI 06/29/2018 07:05PM ET,PHI,16.72
SP,Dallas Keuchel (10867282),Dallas Keuchel,10867282,P,9300,HOU@TB 06/29/2018 07:10PM ET,HOU,13.53
SP,Jaime Barria (10867553),Jaime Barria,10867553,P,9200,LAA@BAL 06/29/2018 07:05PM ET,LAA,13.93
SP,Rick Porcello (10867593),Rick Porcello,10867593,P,9200,BOS@NYY 06/29/2018 07:05PM ET,BOS,18.17
SP,Jimmy Nelson (10867391),Jimmy Nelson,10867391,P,8700,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Steven Wright (10867588),Steven Wright,10867588,P,8500,BOS@NYY 06/29/2018 07:05PM ET,BOS,9.94
SP,Jordan Montgomery (10867671),Jordan Montgomery,10867671,P,8500,BOS@NYY 06/29/2018 07:05PM ET,NYY,11.88
SP,Gio Gonzalez (10867809),Gio Gonzalez,10867809,P,8500,WAS@PHI 06/29/2018 07:05PM ET,WAS,14.85
SP,Masahiro Tanaka (10867607),Masahiro Tanaka,10867607,P,8400,BOS@NYY 06/29/2018 07:05PM ET,NYY,16.44
SP,David Price (10867592),David Price,10867592,P,8300,BOS@NYY 06/29/2018 07:05PM ET,BOS,17.59
SP,Jonathan Loaisiga (10867656),Jonathan Loaisiga,10867656,P,8300,BOS@NYY 06/29/2018 07:05PM ET,NYY,19.57
SP,Junior Guerra (10867350),Junior Guerra,10867350,P,8200,MIL@CIN 06/29/2018 07:10PM ET,MIL,16.28
SP,Jhoulys Chacin (10867366),Jhoulys Chacin,10867366,P,8200,MIL@CIN 06/29/2018 07:10PM ET,MIL,12.87
SP,Eduardo Rodriguez (10867631),Eduardo Rodriguez,10867631,P,8100,BOS@NYY 06/29/2018 07:05PM ET,BOS,17.89
SP,Freddy Peralta (10867426),Freddy Peralta,10867426,P,7900,MIL@CIN 06/29/2018 07:10PM ET,MIL,28.85
SP,Trevor Richards (10867799),Trevor Richards,10867799,P,7900,NYM@MIA 06/29/2018 07:10PM ET,MIA,10.42
SP,Zach Eflin (10867880),Zach Eflin,10867880,P,7900,WAS@PHI 06/29/2018 07:05PM ET,PHI,18.79
SP,Garrett Richards (10867503),Garrett Richards,10867503,P,7800,LAA@BAL 06/29/2018 07:05PM ET,LAA,15.74
SP,Andrew Heaney (10867507),Andrew Heaney,10867507,P,7600,LAA@BAL 06/29/2018 07:05PM ET,LAA,15.98
SP,Kevin Gausman (10867521),Kevin Gausman,10867521,P,7500,LAA@BAL 06/29/2018 07:05PM ET,BAL,14.53
SP,Michael Fulmer (10867216),Michael Fulmer,10867216,P,7400,DET@TOR 06/29/2018 07:07PM ET,DET,13.90
SP,Nathan Eovaldi (10867277),Nathan Eovaldi,10867277,P,7300,HOU@TB 06/29/2018 07:10PM ET,TB,16.25
SP,Brent Suter (10867416),Brent Suter,10867416,P,7300,MIL@CIN 06/29/2018 07:10PM ET,MIL,12.73
RP,Parker Bridwell (10867522),Parker Bridwell,10867522,P,7300,LAA@BAL 06/29/2018 07:05PM ET,LAA,-12.45
SP,Vince Velasquez (10867852),Vince Velasquez,10867852,P,7300,WAS@PHI 06/29/2018 07:05PM ET,PHI,16.57
SP,Sam Gaviglio (10867220),Sam Gaviglio,10867220,P,7200,DET@TOR 06/29/2018 07:07PM ET,TOR,12.48
SP,Tanner Roark (10867835),Tanner Roark,10867835,P,7200,WAS@PHI 06/29/2018 07:05PM ET,WAS,13.69
SP,Matthew Boyd (10867222),Matthew Boyd,10867222,P,7100,DET@TOR 06/29/2018 07:07PM ET,DET,13.27
SP,Jaime Garcia (10867159),Jaime Garcia,10867159,P,7000,DET@TOR 06/29/2018 07:07PM ET,TOR,8.68
SP,Collin McHugh (10867276),Collin McHugh,10867276,P,7000,HOU@TB 06/29/2018 07:10PM ET,HOU,6.38
SP,Chase Anderson (10867377),Chase Anderson,10867377,P,7000,MIL@CIN 06/29/2018 07:10PM ET,MIL,12.63
SP,Sonny Gray (10867605),Sonny Gray,10867605,P,6900,BOS@NYY 06/29/2018 07:05PM ET,NYY,12.41
SP,Caleb Smith (10867785),Caleb Smith,10867785,P,6900,NYM@MIA 06/29/2018 07:10PM ET,MIA,14.91
SP,Jake Arrieta (10867825),Jake Arrieta,10867825,P,6800,WAS@PHI 06/29/2018 07:05PM ET,PHI,13
SP,Marco Estrada (10867155),Marco Estrada,10867155,P,6700,DET@TOR 06/29/2018 07:07PM ET,TOR,12.21
RP,Nick Tropeano (10867531),Nick Tropeano,10867531,P,6700,LAA@BAL 06/29/2018 07:05PM ET,LAA,11.91
RP,Blaine Hardy (10867174),Blaine Hardy,10867174,P,6600,DET@TOR 06/29/2018 07:07PM ET,DET,8.62
SP,Matt Shoemaker (10867500),Matt Shoemaker,10867500,P,6600,LAA@BAL 06/29/2018 07:05PM ET,LAA,13.95
SP,Felix Pena (10867510),Felix Pena,10867510,P,6600,LAA@BAL 06/29/2018 07:05PM ET,LAA,7.06
SP,Anthony DeSclafani (10867372),Anthony DeSclafani,10867372,P,6500,MIL@CIN 06/29/2018 07:10PM ET,CIN,14.83
SP,Alex Meyer (10867497),Alex Meyer,10867497,P,6500,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
SP,CC Sabathia (10867579),CC Sabathia,10867579,P,6500,BOS@NYY 06/29/2018 07:05PM ET,NYY,13.94
SP,Jose Urena (10867728),Jose Urena,10867728,P,6500,NYM@MIA 06/29/2018 07:10PM ET,MIA,12.09
SP,Jerad Eickhoff (10867857),Jerad Eickhoff,10867857,P,6500,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
SP,Anthony Banda (10867305),Anthony Banda,10867305,P,6400,HOU@TB 06/29/2018 07:10PM ET,TB,12
SP,Brent Honeywell (10867335),Brent Honeywell,10867335,P,6400,HOU@TB 06/29/2018 07:10PM ET,TB,0
SP,Drew Pomeranz (10867598),Drew Pomeranz,10867598,P,6400,BOS@NYY 06/29/2018 07:05PM ET,BOS,7.81
SP,Dan Straily (10867721),Dan Straily,10867721,P,6400,NYM@MIA 06/29/2018 07:10PM ET,MIA,9.80
SP,Marcus Stroman (10867185),Marcus Stroman,10867185,P,6300,DET@TOR 06/29/2018 07:07PM ET,TOR,7.83
SP,Tyler Mahle (10867434),Tyler Mahle,10867434,P,6300,MIL@CIN 06/29/2018 07:10PM ET,CIN,13.51
SP,Zack Wheeler (10867715),Zack Wheeler,10867715,P,6300,NYM@MIA 06/29/2018 07:10PM ET,NYM,14.59
SP,Francisco Liriano (10867142),Francisco Liriano,10867142,P,6200,DET@TOR 06/29/2018 07:07PM ET,DET,13.21
SP,Jordan Zimmermann (10867162),Jordan Zimmermann,10867162,P,6200,DET@TOR 06/29/2018 07:07PM ET,DET,12.11
SP,Mike Fiers (10867187),Mike Fiers,10867187,P,6200,DET@TOR 06/29/2018 07:07PM ET,DET,12.81
SP,Ben Lively (10867855),Ben Lively,10867855,P,6200,WAS@PHI 06/29/2018 07:05PM ET,PHI,5.51
OF,Mookie Betts (10867643),Mookie Betts,10867643,OF,6100,BOS@NYY 06/29/2018 07:05PM ET,BOS,12.5
SP,Steven Matz (10867716),Steven Matz,10867716,P,6100,NYM@MIA 06/29/2018 07:10PM ET,NYM,13.41
RP,Seth Lugo (10867754),Seth Lugo,10867754,P,6100,NYM@MIA 06/29/2018 07:10PM ET,NYM,7.35
SP,Jeremy Hellickson (10867816),Jeremy Hellickson,10867816,P,6100,WAS@PHI 06/29/2018 07:05PM ET,WAS,14.03
SP,Brandon Woodruff (10867408),Brandon Woodruff,10867408,P,6000,MIL@CIN 06/29/2018 07:10PM ET,MIL,6.88
OF,Mike Trout (10867501),Mike Trout,10867501,OF,6000,LAA@BAL 06/29/2018 07:05PM ET,LAA,11.20
RP,Wilmer Font (10867273),Wilmer Font,10867273,P,5900,HOU@TB 06/29/2018 07:10PM ET,TB,3.65
SP,Jose De Leon (10867329),Jose De Leon,10867329,P,5900,HOU@TB 06/29/2018 07:10PM ET,TB,0
SP,Rogelio Armenteros (10867342),Rogelio Armenteros,10867342,P,5900,HOU@TB 06/29/2018 07:10PM ET,HOU,0
RP,Deck McGuire (10867517),Deck McGuire,10867517,P,5900,LAA@BAL 06/29/2018 07:05PM ET,LAA,2.77
RP,Luis Cessa (10867616),Luis Cessa,10867616,P,5900,BOS@NYY 06/29/2018 07:05PM ET,NYY,4.09
RP,Jefry Rodriguez (10867879),Jefry Rodriguez,10867879,P,5900,WAS@PHI 06/29/2018 07:05PM ET,WAS,7.65
RP,Brad Peacock (10867272),Brad Peacock,10867272,P,5800,HOU@TB 06/29/2018 07:10PM ET,HOU,4.45
SP,Aaron Sanchez (10867199),Aaron Sanchez,10867199,P,5700,DET@TOR 06/29/2018 07:07PM ET,TOR,11.31
OF,J.D. Martinez (10867613),J.D. Martinez,10867613,OF,5700,BOS@NYY 06/29/2018 07:05PM ET,BOS,10.65
SP,Ryan Yarbrough (10867331),Ryan Yarbrough,10867331,P,5600,HOU@TB 06/29/2018 07:10PM ET,TB,11.48
SP,Amir Garrett (10867410),Amir Garrett,10867410,P,5600,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.69
SP,A.J. Cole (10867628),A.J. Cole,10867628,P,5600,BOS@NYY 06/29/2018 07:05PM ET,NYY,5.28
SP,Matt Andriese (10867296),Matt Andriese,10867296,P,5500,HOU@TB 06/29/2018 07:10PM ET,TB,5.69
SP,Jake Faria (10867301),Jake Faria,10867301,P,5500,HOU@TB 06/29/2018 07:10PM ET,TB,9.56
SP,Jaime Schultz (10867320),Jaime Schultz,10867320,P,5500,HOU@TB 06/29/2018 07:10PM ET,TB,8.25
SP,Zach Davies (10867412),Zach Davies,10867412,P,5500,MIL@CIN 06/29/2018 07:10PM ET,MIL,9.64
SP,Luis Castillo (10867417),Luis Castillo,10867417,P,5500,MIL@CIN 06/29/2018 07:10PM ET,CIN,11.63
SP,Erick Fedde (10867874),Erick Fedde,10867874,P,5500,WAS@PHI 06/29/2018 07:05PM ET,WAS,8.92
SP,Ryan Carpenter (10867175),Ryan Carpenter,10867175,P,5400,DET@TOR 06/29/2018 07:07PM ET,DET,2.82
SP,Wade Miley (10867367),Wade Miley,10867367,P,5400,MIL@CIN 06/29/2018 07:10PM ET,MIL,9.72
OF,Aaron Judge (10867637),Aaron Judge,10867637,OF,5400,BOS@NYY 06/29/2018 07:05PM ET,NYY,9.95
SP,Chris Flexen (10867767),Chris Flexen,10867767,P,5400,NYM@MIA 06/29/2018 07:10PM ET,NYM,-1.9
3B,Alex Bregman (10867318),Alex Bregman,10867318,3B,5300,HOU@TB 06/29/2018 07:10PM ET,HOU,9.4
SP,Corbin Burnes (10867447),Corbin Burnes,10867447,P,5300,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
SP,Hector Velazquez (10867623),Hector Velazquez,10867623,P,5300,BOS@NYY 06/29/2018 07:05PM ET,BOS,5.23
RP,Jarlin Garcia (10867740),Jarlin Garcia,10867740,P,5300,NYM@MIA 06/29/2018 07:10PM ET,MIA,7.96
RP,Merandy Gonzalez (10867775),Merandy Gonzalez,10867775,P,5300,NYM@MIA 06/29/2018 07:10PM ET,MIA,5.49
RP,Sandy Alcantara (10867787),Sandy Alcantara,10867787,P,5300,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
OF,Odubel Herrera (10867848),Odubel Herrera,10867848,OF,5300,WAS@PHI 06/29/2018 07:05PM ET,PHI,8.23
RP,David Paulino (10867306),David Paulino,10867306,P,5200,HOU@TB 06/29/2018 07:10PM ET,HOU,0
RP,Yonny Chirinos (10867321),Yonny Chirinos,10867321,P,5200,HOU@TB 06/29/2018 07:10PM ET,TB,10.53
1B,Jesus Aguilar (10867388),Jesus Aguilar,10867388,1B,5200,MIL@CIN 06/29/2018 07:10PM ET,MIL,8.47
OF,Christian Yelich (10867390),Christian Yelich,10867390,OF,5200,MIL@CIN 06/29/2018 07:10PM ET,MIL,9.16
SP,Yefry Ramirez (10867535),Yefry Ramirez,10867535,P,5200,LAA@BAL 06/29/2018 07:05PM ET,BAL,13.5
SP,Marcos Molina (10867760),Marcos Molina,10867760,P,5200,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
2B,Jose Altuve (10867279),Jose Altuve,10867279,2B,5100,HOU@TB 06/29/2018 07:10PM ET,HOU,9.22
