Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10808090),Max Scherzer,10808090,P,14000,WAS@TOR 06/16/2018 04:07PM ET,WAS,28.1
SP,Corey Kluber (10808571),Corey Kluber,10808571,P,13600,MIN@CLE 06/16/2018 04:10PM ET,CLE,25.64
SP,Carlos Carrasco (10808091),Carlos Carrasco,10808091,P,12300,MIN@CLE 06/16/2018 04:10PM ET,CLE,20.46
SP,Aaron Nola (10808572),Aaron Nola,10808572,P,12000,PHI@MIL 06/16/2018 04:10PM ET,PHI,22.75
SP,Mike Foltynewicz (10808573),Mike Foltynewicz,10808573,P,11800,SD@ATL 06/16/2018 05:10PM ET,ATL,21.25
SP,Trevor Bauer (10808574),Trevor Bauer,10808574,P,11500,MIN@CLE 06/16/2018 04:10PM ET,CLE,25.10
SP,Jose Berrios (10808575),Jose Berrios,10808575,P,11200,MIN@CLE 06/16/2018 04:10PM ET,MIN,21.09
SP,Mike Clevinger (10808576),Mike Clevinger,10808576,P,11100,MIN@CLE 06/16/2018 04:10PM ET,CLE,18.65
SP,J.A. Happ (10808577),J.A. Happ,10808577,P,10900,WAS@TOR 06/16/2018 04:07PM ET,TOR,20.53
SP,Stephen Strasburg (10808578),Stephen Strasburg,10808578,P,10800,WAS@TOR 06/16/2018 04:07PM ET,WAS,21.41
SP,Sean Newcomb (10808092),Sean Newcomb,10808092,P,9500,SD@ATL 06/16/2018 05:10PM ET,ATL,18.45
SP,Tyler Skaggs (10808579),Tyler Skaggs,10808579,P,9300,LAA@OAK 06/16/2018 04:05PM ET,LAA,18.96
SP,Ervin Santana (10808581),Ervin Santana,10808581,P,9200,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SP,Jaime Barria (10808580),Jaime Barria,10808580,P,9200,LAA@OAK 06/16/2018 04:05PM ET,LAA,15.45
SP,Tyson Ross (10808582),Tyson Ross,10808582,P,9100,SD@ATL 06/16/2018 05:10PM ET,SD,15.17
SP,Caleb Smith (10808583),Caleb Smith,10808583,P,9100,MIA@BAL 06/16/2018 04:05PM ET,MIA,16.8
SP,Trevor Cahill (10808584),Trevor Cahill,10808584,P,8900,LAA@OAK 06/16/2018 04:05PM ET,OAK,18.44
SP,Gio Gonzalez (10808586),Gio Gonzalez,10808586,P,8800,WAS@TOR 06/16/2018 04:07PM ET,WAS,17.76
SP,Danny Salazar (10808585),Danny Salazar,10808585,P,8800,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
SP,Dylan Bundy (10808587),Dylan Bundy,10808587,P,8700,MIA@BAL 06/16/2018 04:05PM ET,BAL,19.07
SP,Jimmy Nelson (10808588),Jimmy Nelson,10808588,P,8700,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SP,Andrew Heaney (10808589),Andrew Heaney,10808589,P,8600,LAA@OAK 06/16/2018 04:05PM ET,LAA,16.44
SP,Kyle Freeland (10808093),Kyle Freeland,10808093,P,8500,COL@TEX 06/16/2018 04:05PM ET,COL,16.73
SP,Kevin Gausman (10808590),Kevin Gausman,10808590,P,8500,MIA@BAL 06/16/2018 04:05PM ET,BAL,14.70
SP,Joe Musgrove (10808591),Joe Musgrove,10808591,P,8500,CIN@PIT 06/16/2018 04:05PM ET,PIT,19.91
SP,Cole Hamels (10808592),Cole Hamels,10808592,P,8300,COL@TEX 06/16/2018 04:05PM ET,TEX,16.7
SP,Adam Plutko (10808594),Adam Plutko,10808594,P,8300,MIN@CLE 06/16/2018 04:10PM ET,CLE,13.44
SP,Vince Velasquez (10808593),Vince Velasquez,10808593,P,8300,PHI@MIL 06/16/2018 04:10PM ET,PHI,16.31
SP,Junior Guerra (10808094),Junior Guerra,10808094,P,8200,PHI@MIL 06/16/2018 04:10PM ET,MIL,16.15
SP,Joey Lucchesi (10808596),Joey Lucchesi,10808596,P,8100,SD@ATL 06/16/2018 05:10PM ET,SD,16.19
SP,Freddy Peralta (10808597),Freddy Peralta,10808597,P,8100,PHI@MIL 06/16/2018 04:10PM ET,MIL,23.28
RP,Tyler Glasnow (10808595),Tyler Glasnow,10808595,P,8100,CIN@PIT 06/16/2018 04:05PM ET,PIT,5.38
SP,Jon Gray (10808598),Jon Gray,10808598,P,8000,COL@TEX 06/16/2018 04:05PM ET,COL,15.14
SP,Frankie Montas (10808599),Frankie Montas,10808599,P,7900,LAA@OAK 06/16/2018 04:05PM ET,OAK,16.29
SP,Garrett Richards (10808600),Garrett Richards,10808600,P,7800,LAA@OAK 06/16/2018 04:05PM ET,LAA,15.74
SP,Trevor Richards (10808602),Trevor Richards,10808602,P,7600,MIA@BAL 06/16/2018 04:05PM ET,MIA,11.14
SP,Jameson Taillon (10808601),Jameson Taillon,10808601,P,7600,CIN@PIT 06/16/2018 04:05PM ET,PIT,15.15
SP,Jeremy Hellickson (10808604),Jeremy Hellickson,10808604,P,7500,WAS@TOR 06/16/2018 04:07PM ET,WAS,14.03
SP,Kyle Gibson (10808603),Kyle Gibson,10808603,P,7500,MIN@CLE 06/16/2018 04:10PM ET,MIN,16.9
SP,Nick Pivetta (10808605),Nick Pivetta,10808605,P,7500,PHI@MIL 06/16/2018 04:10PM ET,PHI,15.49
SP,Dinelson Lamet (10808606),Dinelson Lamet,10808606,P,7400,SD@ATL 06/16/2018 05:10PM ET,SD,0
SP,Mike Soroka (10808608),Mike Soroka,10808608,P,7400,SD@ATL 06/16/2018 05:10PM ET,ATL,16.26
SP,Jake Arrieta (10808607),Jake Arrieta,10808607,P,7400,PHI@MIL 06/16/2018 04:10PM ET,PHI,13.22
RP,Trevor Williams (10808609),Trevor Williams,10808609,P,7400,CIN@PIT 06/16/2018 04:05PM ET,PIT,11.31
RP,Sam Gaviglio (10808613),Sam Gaviglio,10808613,P,7300,WAS@TOR 06/16/2018 04:07PM ET,TOR,12.66
SP,Dan Straily (10808611),Dan Straily,10808611,P,7300,MIA@BAL 06/16/2018 04:05PM ET,MIA,10.35
SP,Shane Bieber (10808612),Shane Bieber,10808612,P,7300,MIN@CLE 06/16/2018 04:10PM ET,CLE,11.35
SP,Daniel Mengden (10808610),Daniel Mengden,10808610,P,7300,LAA@OAK 06/16/2018 04:05PM ET,OAK,13.75
SP,Julio Teheran (10808616),Julio Teheran,10808616,P,7200,SD@ATL 06/16/2018 05:10PM ET,ATL,12.61
SP,Jake Odorizzi (10808615),Jake Odorizzi,10808615,P,7200,MIN@CLE 06/16/2018 04:10PM ET,MIN,13.56
SP,Zach Eflin (10808095),Zach Eflin,10808095,P,7200,PHI@MIL 06/16/2018 04:10PM ET,PHI,17.12
SP,Nick Kingham (10808614),Nick Kingham,10808614,P,7200,CIN@PIT 06/16/2018 04:05PM ET,PIT,17.55
SP,Tanner Roark (10808617),Tanner Roark,10808617,P,7000,WAS@TOR 06/16/2018 04:07PM ET,WAS,15.31
SP,Sean Manaea (10808096),Sean Manaea,10808096,P,6800,LAA@OAK 06/16/2018 04:05PM ET,OAK,16.49
SP,Chad Kuhl (10808618),Chad Kuhl,10808618,P,6700,CIN@PIT 06/16/2018 04:05PM ET,PIT,13.41
SP,Tyler Mahle (10808619),Tyler Mahle,10808619,P,6700,CIN@PIT 06/16/2018 04:05PM ET,CIN,13.05
SP,Luiz Gohara (10808621),Luiz Gohara,10808621,P,6600,SD@ATL 06/16/2018 05:10PM ET,ATL,3.35
SP,Matt Shoemaker (10808620),Matt Shoemaker,10808620,P,6600,LAA@OAK 06/16/2018 04:05PM ET,LAA,13.95
SP,Andrew Triggs (10808622),Andrew Triggs,10808622,P,6600,LAA@OAK 06/16/2018 04:05PM ET,OAK,12.02
