Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (10852797),Chris Sale,10852797,P,13400,LAA@BOS 06/26/2018 07:10PM ET,BOS,26.58
SP,Luis Severino (10853399),Luis Severino,10853399,P,13100,NYY@PHI 06/26/2018 07:05PM ET,NYY,26.01
SP,Jacob deGrom (10853165),Jacob deGrom,10853165,P,12600,PIT@NYM 06/26/2018 07:10PM ET,NYM,24.94
SP,James Paxton (10852928),James Paxton,10852928,P,12500,SEA@BAL 06/26/2018 07:05PM ET,SEA,22.29
SP,Aaron Nola (10853397),Aaron Nola,10853397,P,12500,NYY@PHI 06/26/2018 07:05PM ET,PHI,21.31
SP,Patrick Corbin (10853266),Patrick Corbin,10853266,P,11600,ARI@MIA 06/26/2018 07:10PM ET,ARI,23.64
SP,Robbie Ray (10853286),Robbie Ray,10853286,P,11300,ARI@MIA 06/26/2018 07:10PM ET,ARI,17.41
SP,Tyler Skaggs (10852811),Tyler Skaggs,10852811,P,10700,LAA@BOS 06/26/2018 07:10PM ET,LAA,19.32
SP,Dylan Bundy (10852964),Dylan Bundy,10852964,P,10500,SEA@BAL 06/26/2018 07:05PM ET,BAL,19.19
SP,Noah Syndergaard (10853163),Noah Syndergaard,10853163,P,10500,PIT@NYM 06/26/2018 07:10PM ET,NYM,20.14
SP,Eduardo Rodriguez (10852842),Eduardo Rodriguez,10852842,P,10200,LAA@BOS 06/26/2018 07:10PM ET,BOS,17.89
SP,Domingo German (10853377),Domingo German,10853377,P,9500,NYY@PHI 06/26/2018 07:05PM ET,NYY,12.38
SP,Zack Greinke (10853223),Zack Greinke,10853223,P,9300,ARI@MIA 06/26/2018 07:10PM ET,ARI,19
SP,Jaime Barria (10852859),Jaime Barria,10852859,P,9200,LAA@BOS 06/26/2018 07:10PM ET,LAA,14.08
SP,Sean Manaea (10853087),Sean Manaea,10853087,P,9200,OAK@DET 06/26/2018 07:10PM ET,OAK,17.26
SP,Zack Godley (10853275),Zack Godley,10853275,P,9200,ARI@MIA 06/26/2018 07:10PM ET,ARI,14.81
SP,Rick Porcello (10852791),Rick Porcello,10852791,P,9100,LAA@BOS 06/26/2018 07:10PM ET,BOS,18.76
SP,Trevor Cahill (10853020),Trevor Cahill,10853020,P,8900,OAK@DET 06/26/2018 07:10PM ET,OAK,18.44
SP,CC Sabathia (10853339),CC Sabathia,10853339,P,8900,NYY@PHI 06/26/2018 07:05PM ET,NYY,13.94
SP,Andrew Heaney (10852818),Andrew Heaney,10852818,P,8800,LAA@BOS 06/26/2018 07:10PM ET,LAA,17.45
SP,Steven Wright (10852787),Steven Wright,10852787,P,8500,LAA@BOS 06/26/2018 07:10PM ET,BOS,9.94
SP,Joe Musgrove (10853169),Joe Musgrove,10853169,P,8500,PIT@NYM 06/26/2018 07:10PM ET,PIT,13.5
SP,Jordan Montgomery (10853422),Jordan Montgomery,10853422,P,8500,NYY@PHI 06/26/2018 07:05PM ET,NYY,11.88
SP,Jameson Taillon (10853162),Jameson Taillon,10853162,P,8400,PIT@NYM 06/26/2018 07:10PM ET,PIT,15.37
SP,Masahiro Tanaka (10853365),Masahiro Tanaka,10853365,P,8400,NYY@PHI 06/26/2018 07:05PM ET,NYY,16.44
