Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10833655),Max Scherzer,10833655,P,14400,PHI@WAS 06/22/2018 07:05PM ET,WAS,27.87
SP,Justin Verlander (10833656),Justin Verlander,10833656,P,13300,KC@HOU 06/22/2018 08:10PM ET,HOU,28.18
SP,Gerrit Cole (10833657),Gerrit Cole,10833657,P,13200,KC@HOU 06/22/2018 08:10PM ET,HOU,28.38
SP,Aaron Nola (10833658),Aaron Nola,10833658,P,12800,PHI@WAS 06/22/2018 07:05PM ET,PHI,21.45
SP,Chris Sale (10833659),Chris Sale,10833659,P,12700,SEA@BOS 06/22/2018 07:10PM ET,BOS,25.57
SP,Corey Kluber (10833661),Corey Kluber,10833661,P,12600,DET@CLE 06/22/2018 07:10PM ET,CLE,26.07
SP,Jacob deGrom (10833660),Jacob deGrom,10833660,P,12600,LAD@NYM 06/22/2018 07:10PM ET,NYM,25.62
SP,Luis Severino (10833662),Luis Severino,10833662,P,12300,NYY@TB 06/22/2018 07:10PM ET,NYY,26.01
SP,Charlie Morton (10833663),Charlie Morton,10833663,P,12200,KC@HOU 06/22/2018 08:10PM ET,HOU,22.27
SP,Mike Foltynewicz (10833664),Mike Foltynewicz,10833664,P,11800,BAL@ATL 06/22/2018 07:35PM ET,ATL,21.25
SP,Johnny Cueto (10833665),Johnny Cueto,10833665,P,11800,SD@SF 06/22/2018 10:15PM ET,SF,23
SP,Clayton Kershaw (10833666),Clayton Kershaw,10833666,P,11800,LAD@NYM 06/22/2018 07:10PM ET,LAD,17.47
SP,Patrick Corbin (10832809),Patrick Corbin,10832809,P,11600,ARI@PIT 06/22/2018 07:05PM ET,ARI,22.68
SP,Trevor Bauer (10833667),Trevor Bauer,10833667,P,11500,DET@CLE 06/22/2018 07:10PM ET,CLE,25.61
SP,Lance McCullers Jr. (10833669),Lance McCullers Jr.,10833669,P,11300,KC@HOU 06/22/2018 08:10PM ET,HOU,18.09
SP,Robbie Ray (10833668),Robbie Ray,10833668,P,11300,ARI@PIT 06/22/2018 07:05PM ET,ARI,17.41
SP,Miles Mikolas (10833670),Miles Mikolas,10833670,P,10900,STL@MIL 06/22/2018 08:10PM ET,STL,17.27
SP,Stephen Strasburg (10833672),Stephen Strasburg,10833672,P,10800,PHI@WAS 06/22/2018 07:05PM ET,WAS,21.41
SP,Mike Clevinger (10833671),Mike Clevinger,10833671,P,10800,DET@CLE 06/22/2018 07:10PM ET,CLE,19.74
SP,James Paxton (10833674),James Paxton,10833674,P,10700,SEA@BOS 06/22/2018 07:10PM ET,SEA,22.29
SP,Tyler Skaggs (10833673),Tyler Skaggs,10833673,P,10700,TOR@LAA 06/22/2018 10:07PM ET,LAA,18.96
SP,Sean Newcomb (10832810),Sean Newcomb,10832810,P,10500,BAL@ATL 06/22/2018 07:35PM ET,ATL,19.26
SP,Dylan Bundy (10833676),Dylan Bundy,10833676,P,10500,BAL@ATL 06/22/2018 07:35PM ET,BAL,18.82
SP,Noah Syndergaard (10833675),Noah Syndergaard,10833675,P,10500,LAD@NYM 06/22/2018 07:10PM ET,NYM,20.14
SP,Gio Gonzalez (10833678),Gio Gonzalez,10833678,P,10200,PHI@WAS 06/22/2018 07:05PM ET,WAS,16.54
SP,Eduardo Rodriguez (10833677),Eduardo Rodriguez,10833677,P,10200,SEA@BOS 06/22/2018 07:10PM ET,BOS,19.24
SP,Madison Bumgarner (10833680),Madison Bumgarner,10833680,P,10100,SD@SF 06/22/2018 10:15PM ET,SF,14.9
SP,J.A. Happ (10833679),J.A. Happ,10833679,P,10100,TOR@LAA 06/22/2018 10:07PM ET,TOR,20.97
SP,Carlos Carrasco (10833681),Carlos Carrasco,10833681,P,10000,DET@CLE 06/22/2018 07:10PM ET,CLE,18.79
SP,Jack Flaherty (10832811),Jack Flaherty,10832811,P,9800,STL@MIL 06/22/2018 08:10PM ET,STL,17.06
SP,David Price (10833684),David Price,10833684,P,9700,SEA@BOS 06/22/2018 07:10PM ET,BOS,17.08
SP,Ross Stripling (10833682),Ross Stripling,10833682,P,9700,LAD@NYM 06/22/2018 07:10PM ET,LAD,12.72
SP,Cole Hamels (10833683),Cole Hamels,10833683,P,9700,TEX@MIN 06/22/2018 08:10PM ET,TEX,17.56
SP,Blake Snell (10833685),Blake Snell,10833685,P,9500,NYY@TB 06/22/2018 07:10PM ET,TB,21.35
SP,Kenta Maeda (10833686),Kenta Maeda,10833686,P,9400,LAD@NYM 06/22/2018 07:10PM ET,LAD,13.65
SP,Walker Buehler (10833688),Walker Buehler,10833688,P,9300,LAD@NYM 06/22/2018 07:10PM ET,LAD,19.88
SP,Jose Berrios (10833689),Jose Berrios,10833689,P,9300,TEX@MIN 06/22/2018 08:10PM ET,MIN,20.94
SP,Zack Greinke (10833687),Zack Greinke,10833687,P,9300,ARI@PIT 06/22/2018 07:05PM ET,ARI,18.29
SP,Jaime Barria (10833690),Jaime Barria,10833690,P,9200,TOR@LAA 06/22/2018 10:07PM ET,LAA,14.04
SP,Ervin Santana (10833691),Ervin Santana,10833691,P,9200,TEX@MIN 06/22/2018 08:10PM ET,MIN,0
SP,Rick Porcello (10833692),Rick Porcello,10833692,P,9100,SEA@BOS 06/22/2018 07:10PM ET,BOS,18.76
SP,Caleb Smith (10833693),Caleb Smith,10833693,P,9100,MIA@COL 06/22/2018 08:40PM ET,MIA,15.92
SP,Alex Wood (10832812),Alex Wood,10832812,P,9100,LAD@NYM 06/22/2018 07:10PM ET,LAD,13.47
SP,Mike Soroka (10833696),Mike Soroka,10833696,P,8900,BAL@ATL 06/22/2018 07:35PM ET,ATL,13.11
SP,CC Sabathia (10832813),CC Sabathia,10832813,P,8900,NYY@TB 06/22/2018 07:10PM ET,NYY,14.14
SP,Carlos Martinez (10833695),Carlos Martinez,10833695,P,8900,STL@MIL 06/22/2018 08:10PM ET,STL,13.83
SP,Hyun-Jin Ryu (10833694),Hyun-Jin Ryu,10833694,P,8900,LAD@NYM 06/22/2018 07:10PM ET,LAD,17.22
SP,Zach Eflin (10832814),Zach Eflin,10832814,P,8800,PHI@WAS 06/22/2018 07:05PM ET,PHI,17.84
SP,Danny Salazar (10833698),Danny Salazar,10833698,P,8800,DET@CLE 06/22/2018 07:10PM ET,CLE,0
SP,Andrew Heaney (10833697),Andrew Heaney,10833697,P,8800,TOR@LAA 06/22/2018 10:07PM ET,LAA,17.20
SP,Shane Bieber (10832815),Shane Bieber,10832815,P,8700,DET@CLE 06/22/2018 07:10PM ET,CLE,16.75
SP,Jimmy Nelson (10833699),Jimmy Nelson,10833699,P,8700,STL@MIL 06/22/2018 08:10PM ET,MIL,0
SP,Vince Velasquez (10833701),Vince Velasquez,10833701,P,8600,PHI@WAS 06/22/2018 07:05PM ET,PHI,16.38
SP,Jose Quintana (10832816),Jose Quintana,10832816,P,8600,CHC@CIN 06/22/2018 07:10PM ET,CHC,15.11
SP,Jon Lester (10833700),Jon Lester,10833700,P,8600,CHC@CIN 06/22/2018 07:10PM ET,CHC,16.16
