Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10839629),Max Scherzer,10839629,P,14400,PHI@WAS 06/23/2018 04:05PM ET,WAS,27.87
SP,Luis Severino (10839630),Luis Severino,10839630,P,12300,NYY@TB 06/23/2018 04:10PM ET,NYY,26.01
SP,Mike Foltynewicz (10839631),Mike Foltynewicz,10839631,P,11800,BAL@ATL 06/23/2018 04:10PM ET,ATL,21.25
SP,Aaron Nola (10839029),Aaron Nola,10839029,P,11800,PHI@WAS 06/23/2018 04:05PM ET,PHI,21.45
SP,Johnny Cueto (10839632),Johnny Cueto,10839632,P,11800,SD@SF 06/23/2018 04:05PM ET,SF,23
SP,Patrick Corbin (10839633),Patrick Corbin,10839633,P,11600,ARI@PIT 06/23/2018 04:05PM ET,ARI,23.64
SP,Robbie Ray (10839634),Robbie Ray,10839634,P,11300,ARI@PIT 06/23/2018 04:05PM ET,ARI,17.41
SP,Stephen Strasburg (10839635),Stephen Strasburg,10839635,P,10800,PHI@WAS 06/23/2018 04:05PM ET,WAS,21.41
SP,Sean Newcomb (10839636),Sean Newcomb,10839636,P,10500,BAL@ATL 06/23/2018 04:10PM ET,ATL,19.01
SP,Gio Gonzalez (10839637),Gio Gonzalez,10839637,P,10200,PHI@WAS 06/23/2018 04:05PM ET,WAS,16.54
SP,Madison Bumgarner (10839638),Madison Bumgarner,10839638,P,10100,SD@SF 06/23/2018 04:05PM ET,SF,14.9
SP,Jack Flaherty (10839639),Jack Flaherty,10839639,P,9800,STL@MIL 06/23/2018 04:10PM ET,STL,18.90
SP,Cole Hamels (10839640),Cole Hamels,10839640,P,9700,TEX@MIN 06/23/2018 02:10PM ET,TEX,17.56
SP,Zack Greinke (10839030),Zack Greinke,10839030,P,9700,ARI@PIT 06/23/2018 04:05PM ET,ARI,18.29
SP,Blake Snell (10839641),Blake Snell,10839641,P,9500,NYY@TB 06/23/2018 04:10PM ET,TB,21.35
SP,Miles Mikolas (10839031),Miles Mikolas,10839031,P,9400,STL@MIL 06/23/2018 04:10PM ET,STL,17.27
SP,Sean Manaea (10839642),Sean Manaea,10839642,P,9300,OAK@CWS 06/23/2018 02:10PM ET,OAK,17.26
SP,Jose Berrios (10839643),Jose Berrios,10839643,P,9300,TEX@MIN 06/23/2018 02:10PM ET,MIN,20.94
SP,Dylan Bundy (10839032),Dylan Bundy,10839032,P,9200,BAL@ATL 06/23/2018 04:10PM ET,BAL,18.82
SP,Ervin Santana (10839644),Ervin Santana,10839644,P,9200,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Trevor Cahill (10839645),Trevor Cahill,10839645,P,9100,OAK@CWS 06/23/2018 02:10PM ET,OAK,18.44
SP,Caleb Smith (10839646),Caleb Smith,10839646,P,9100,MIA@COL 06/23/2018 03:10PM ET,MIA,15.92
SP,Julio Teheran (10839033),Julio Teheran,10839033,P,8900,BAL@ATL 06/23/2018 04:10PM ET,ATL,14.36
SP,Mike Soroka (10839649),Mike Soroka,10839649,P,8900,BAL@ATL 06/23/2018 04:10PM ET,ATL,13.11
SP,CC Sabathia (10839647),CC Sabathia,10839647,P,8900,NYY@TB 06/23/2018 04:10PM ET,NYY,13.94
SP,Carlos Martinez (10839648),Carlos Martinez,10839648,P,8900,STL@MIL 06/23/2018 04:10PM ET,STL,13.83
SP,Zach Eflin (10839650),Zach Eflin,10839650,P,8800,PHI@WAS 06/23/2018 04:05PM ET,PHI,17.75
SP,Jimmy Nelson (10839651),Jimmy Nelson,10839651,P,8700,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Vince Velasquez (10839653),Vince Velasquez,10839653,P,8600,PHI@WAS 06/23/2018 04:05PM ET,PHI,16.38
SP,Jon Lester (10839652),Jon Lester,10839652,P,8600,CHC@CIN 06/23/2018 04:10PM ET,CHC,16.16
SP,Jose Quintana (10839654),Jose Quintana,10839654,P,8600,CHC@CIN 06/23/2018 04:10PM ET,CHC,14.28
SP,Kevin Gausman (10839655),Kevin Gausman,10839655,P,8500,BAL@ATL 06/23/2018 04:10PM ET,BAL,14.44
SP,Jordan Montgomery (10839656),Jordan Montgomery,10839656,P,8500,NYY@TB 06/23/2018 04:10PM ET,NYY,11.88
SP,Clay Buchholz (10839657),Clay Buchholz,10839657,P,8500,ARI@PIT 06/23/2018 04:05PM ET,ARI,14.69
SP,Carlos Rodon (10839658),Carlos Rodon,10839658,P,8400,OAK@CWS 06/23/2018 02:10PM ET,CWS,12.98
SP,Masahiro Tanaka (10839659),Masahiro Tanaka,10839659,P,8400,NYY@TB 06/23/2018 04:10PM ET,NYY,16.44
SP,Jameson Taillon (10839660),Jameson Taillon,10839660,P,8400,ARI@PIT 06/23/2018 04:05PM ET,PIT,15.11
SP,Tanner Roark (10839661),Tanner Roark,10839661,P,8300,PHI@WAS 06/23/2018 04:05PM ET,WAS,13.62
SP,Jonathan Loaisiga (10839662),Jonathan Loaisiga,10839662,P,8300,NYY@TB 06/23/2018 04:10PM ET,NYY,14.25
SP,Junior Guerra (10839663),Junior Guerra,10839663,P,8200,STL@MIL 06/23/2018 04:10PM ET,MIL,16.29
SP,Tyson Ross (10839664),Tyson Ross,10839664,P,8100,SD@SF 06/23/2018 04:05PM ET,SD,15.19
SP,Joey Lucchesi (10839666),Joey Lucchesi,10839666,P,8100,SD@SF 06/23/2018 04:05PM ET,SD,14.38
RP,Tyler Glasnow (10839665),Tyler Glasnow,10839665,P,8100,ARI@PIT 06/23/2018 04:05PM ET,PIT,5.60
SP,Luke Weaver (10839667),Luke Weaver,10839667,P,8000,STL@MIL 06/23/2018 04:10PM ET,STL,9.77
