Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10818588),Max Scherzer,10818588,P,14400,BAL@WAS 06/19/2018 07:05PM ET,WAS,27.97
SP,Corey Kluber (10818589),Corey Kluber,10818589,P,13600,CWS@CLE 06/19/2018 07:10PM ET,CLE,25.64
SP,Justin Verlander (10817694),Justin Verlander,10817694,P,13300,TB@HOU 06/19/2018 08:10PM ET,HOU,28.14
SP,Gerrit Cole (10818590),Gerrit Cole,10818590,P,13200,TB@HOU 06/19/2018 08:10PM ET,HOU,28.38
SP,Aaron Nola (10818591),Aaron Nola,10818591,P,12800,STL@PHI 06/19/2018 07:05PM ET,PHI,21.45
SP,Chris Sale (10817695),Chris Sale,10817695,P,12700,BOS@MIN 06/19/2018 08:10PM ET,BOS,25.22
SP,Jacob deGrom (10818592),Jacob deGrom,10818592,P,12600,NYM@COL 06/19/2018 08:40PM ET,NYM,25.62
SP,Luis Severino (10818593),Luis Severino,10818593,P,12300,SEA@NYY 06/19/2018 07:05PM ET,NYY,26.76
SP,Charlie Morton (10818594),Charlie Morton,10818594,P,12100,TB@HOU 06/19/2018 08:10PM ET,HOU,22.34
SP,Mike Foltynewicz (10818595),Mike Foltynewicz,10818595,P,11800,ATL@TOR 06/19/2018 07:07PM ET,ATL,21.25
SP,Clayton Kershaw (10818597),Clayton Kershaw,10818597,P,11800,LAD@CHC 06/19/2018 08:05PM ET,LAD,17.47
SP,Johnny Cueto (10818596),Johnny Cueto,10818596,P,11800,MIA@SF 06/19/2018 10:15PM ET,SF,23
SP,Trevor Bauer (10818598),Trevor Bauer,10818598,P,11500,CWS@CLE 06/19/2018 07:10PM ET,CLE,25.61
SP,Lance McCullers Jr. (10818600),Lance McCullers Jr.,10818600,P,11300,TB@HOU 06/19/2018 08:10PM ET,HOU,18.09
SP,Robbie Ray (10818599),Robbie Ray,10818599,P,11300,ARI@LAA 06/19/2018 10:07PM ET,ARI,17.41
SP,J.A. Happ (10818601),J.A. Happ,10818601,P,10900,ATL@TOR 06/19/2018 07:07PM ET,TOR,20.53
SP,Miles Mikolas (10818602),Miles Mikolas,10818602,P,10900,STL@PHI 06/19/2018 07:05PM ET,STL,17.27
SP,Stephen Strasburg (10818603),Stephen Strasburg,10818603,P,10800,BAL@WAS 06/19/2018 07:05PM ET,WAS,21.41
SP,Mike Clevinger (10817696),Mike Clevinger,10817696,P,10800,CWS@CLE 06/19/2018 07:10PM ET,CLE,18.65
SP,James Paxton (10818604),James Paxton,10818604,P,10700,SEA@NYY 06/19/2018 07:05PM ET,SEA,22.93
SP,Dylan Bundy (10818605),Dylan Bundy,10818605,P,10500,BAL@WAS 06/19/2018 07:05PM ET,BAL,18.82
SP,Noah Syndergaard (10818606),Noah Syndergaard,10818606,P,10500,NYM@COL 06/19/2018 08:40PM ET,NYM,20.14
